"SpeciesID","SpeciesName","EntryName","Pred","Prey","SurveySp","MainQuadOnlySpecies","PercentCoverSpecies","Synonym","AnalysisGroup","AnalysisGroup2","AnalysisGroup3","AnalysisGroup4","Author","Comment","HandlingTime","Phylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Subfamily","Genus"
46,"Chamaesipho spp","Chamaesipho spp",FALSE,TRUE,FALSE,FALSE,TRUE,,"Barnacles","Barnacle - Acorn","Barnacle","IGSharedPrey",,,FALSE,"Arthropoda","Maxillopoda","Thecostraca","Cirripedia","Thoracica","Sessilia",,,"Chthamaloidea","Chthamalidae",,"Chamaesipho"
47,"Chaetomorpha sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
48,"Champia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
49,"Chiton glaucus","Chiton glaucus",FALSE,TRUE,TRUE,FALSE,FALSE,"Amourochiton glaucus","Chitons","Chiton","Chiton","IGPredPrey","Gray","(Amaurochiton) Thiele in Troschel, 1893",FALSE,"Mollusca","Polyplacophora","Neoloricata",,,"Ischnochitonina",,,,"Chitonidae",,"Chiton"
50,"Sypharochiton pelliserpentis","Sypharochiton",FALSE,TRUE,TRUE,FALSE,FALSE,"(= sinclairi Gray)","Chitons","Chiton","Chiton","IGPredPrey","Quoy & Gaimard, 1835",,TRUE,"Mollusca","Polyplacophora","Neoloricata",,,"Ischnochitonina",,,,"Chitonidae","Chitoninae","Sypharochiton"
51,"Chondria sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
52,"Chordaria sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
54,"Cladophora sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
55,"Cladostephus sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
57,"Cladyhemia oblongifolia",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
59,"Codium adhaerens",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
60,"Codium fragile",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
62,"Colpomenia complex",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
63,"Cominella glandiformis","glandiformis",TRUE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Whelk","Whelk",,,,FALSE,,,,,,,,,,,,
64,"Cominella maculosa","maculosa",TRUE,FALSE,TRUE,FALSE,FALSE,,"Other Count","Whelk","Whelk",,,,FALSE,,,,,,,,,,,,
66,"Cookia sulcata",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Snail","Snail",,,,FALSE,,,,,,,,,,,,
67,"Coscinasterias calamaria","Coscinasterias calamaria",FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Echinoderm","Echinoderm",,,,FALSE,,,,,,,,,,,,
68,"Crassostrea gigas","Crassostrea gigas",FALSE,TRUE,FALSE,FALSE,TRUE,"Pacific Oyster","Other Cover","Bivalve","Other bivalve",,"Thunberg, 1793",,FALSE,"Mollusca","Bivalvia","Pteriomorphia",,,"Ostreoida",,,"Ostreoidea","Ostreidae",,"Crassostrea"
69,"Curdiea sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
70,"Cystophora retroflexa",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
71,"Cystophora scalaris",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
72,"Cystophora sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
73,"Cystophora torulosa",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
74,"Delicea sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
75,"Desmarestia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
76,"Diatom film",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
77,"Dictyota sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
78,"Diloma nigerrima","Diloma nigerrima",FALSE,TRUE,TRUE,FALSE,FALSE,,"Other Count","Snail","Dilomid snail","IGPredPrey","Gmelin, 1791",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Vetigastropoda",,,"Trochoidea","Trochidae","Trochinae","Diloma"
80,"Durvillaea antarctica",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
82,"Durvillaea willana",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
83,"Durvillaea sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
84,"Coralline Encrusting Paint","Coralline Encrusting_Paint",FALSE,FALSE,TRUE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
86,"Echinothamnion sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
87,"Ecklonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
88,"Ectocarpus sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
89,"Elminius modestus","Elminius modestus",FALSE,FALSE,TRUE,FALSE,TRUE,,"Barnacles","Barnacle - Acorn","Barnacle",,,,FALSE,,,,,,,,,,,,
90,"Enteromorpha sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
91,"Epiactus sp","Epiactus sp",FALSE,FALSE,FALSE,FALSE,TRUE,,"Barnacles","Barnacle - Acorn","Barnacle",,,,FALSE,,,,,,,,,,,,
92,"Epopella plicata","Epopella plicata",FALSE,TRUE,TRUE,FALSE,TRUE,"Elminius plicatus","Barnacles","Barnacle - Acorn","Barnacle","IGSharedPrey","Gray, 1843",,TRUE,"Arthropoda","Maxillopoda","Thecostraca","Cirripedia","Thoracica","Sessilia",,,"Balanoidea","Archaeobalanidae",,"Epopella"
93,"Eudoxochiton nobilis","Eudoxochiton nobilis",FALSE,FALSE,TRUE,FALSE,FALSE,,"Chitons","Chiton","Chiton",,,,FALSE,,,,,,,,,,,,
94,"Evechinus chloroticus","Evechinus chloroticus",FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Echinoderm","Echinoderm",,,,FALSE,,,,,,,,,,,,
95,"Gelidium caulacantheum",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
96,"Gelidium pusillum",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
97,"Gelidium sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
98,"Gigartina chapmanii",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
99,"Gigartina clavifera",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
100,"Gigartina decipiens",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
101,"Gigartina laingii",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
102,"Gigartina livida",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
103,"Gigartina marcrocarpa",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
104,"Gigartina sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
105,"Gigartina sp green",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
107,"Gloioderma sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
108,"Glossophora kunthii",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
109,"Gravel","Gravel",FALSE,FALSE,TRUE,FALSE,TRUE,,"Other Cover","Substrate","Substrate",,,,FALSE,,,,,,,,,,,,
110,"Guildingia obtecta",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Chitons","Chiton","Chiton",,,,FALSE,,,,,,,,,,,,
111,"Haliotis iris",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Abalone","Abalone",,,,FALSE,,,,,,,,,,,,
113,"Halopteris sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
114,"Haustrum haustorium","Haustrum haustorium",TRUE,TRUE,TRUE,FALSE,FALSE,"Subfamily: Ocenebrinae (Vermeij and Carlson, 20000","Haustrum haustorium","Whelk","Whelk","IGPred","Gmelin, 1791",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Neogastropoda",,,,"Muricidae","Haustrinae","Haustrum"
115,"Helminthocladia australis",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
116,"Helminthora sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
117,"Herposiphonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
118,"Heterosiphonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
120,"Hildenbrandia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
121,"Hormosira banksii",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
123,"Hormosira banksii Count",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
125,"Hymenena sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
126,"Jania sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
127,"Landsburgia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
129,"Laurencia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
131,"Lenormandia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
132,"Haustrum scobina","Lepsiella scobina",TRUE,TRUE,TRUE,FALSE,FALSE,"(=Lepsiella scobina_scobina & Lepsiella_scobina_albomarginata","Haustrum scobina","Whelk","Whelk","IGPrey","Quoy & Gaimard, 1833","(albomarginata: Deshayes, 1839; see Beu, 2004",TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Neogastropoda",,,,"Muricidae","Haustrinae","Haustrum"
134,"Lessonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
135,"Austrolittorina cincta","cincta",FALSE,TRUE,TRUE,TRUE,FALSE,"Nodilittorina cincta, Littorina_cincta","Austrolittorines","Snail","Austrolittorine snail","IGPreyPrey","Quoy & Gaimard, 1835","see Reid & Williams, 2004",TRUE,"Mollusca","Gastropoda","Prosobranchia","Apogastropoda","Caenogastropoda","Neotaenioglossa",,,"Littorinoidea","Littorinidae","Littorininae","Austrolittorina"
137,"Austrolittorina antipodum","antipodum",FALSE,TRUE,TRUE,TRUE,FALSE,"Nodilittorina antipodum, Littorina_unifasciata","Austrolittorines","Snail","Austrolittorine snail","IGPreyPrey","Philippi, 1847",,FALSE,"Mollusca","Gastropoda","Prosobranchia","Apogastropoda","Caenogastropoda","Neotaenioglossa",,,"Littorinoidea","Littorinidae","Littorininae","Austrolittorina"
139,"Lophurella sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
141,"Macrocystis sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
143,"Plaxiphora caelata","Plaxiphora caelata",FALSE,TRUE,TRUE,FALSE,FALSE,"Maorichiton caelatus, (= Aerilamma Hull = Guildingia Carpenter in Dall = Diaphoroplax Iredale = Maorichiton Iredale = Vaferichiton Iredale & Hull)","Chitons","Chiton","Chiton","IGPredPrey","Reeve, 1847",,TRUE,"Mollusca","Polyplacophora","Neoloricata",,,"Ischnochitonina",,,,"Mopaliidae",,"Plaxiphora"
144,"Marginariella sp","Marginariella sp",FALSE,FALSE,TRUE,FALSE,FALSE,,"Other Count","Snail","Snail",,,,FALSE,,,,,,,,,,,,
145,"Marionella prolifera",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","????","????",,,,FALSE,,,,,,,,,,,,
146,"Maurea punctulata",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Snail","Snail",,,,FALSE,,,,,,,,,,,,
147,"Diloma aethiops","Melagraphia aethiops",FALSE,TRUE,TRUE,FALSE,FALSE,"Melagraphia aethiops","Other Count","Snail","Dilomid snail","IGPredPrey","Gmelin,1791","see Donald, Kennedy & Spencer 2005",TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Vetigastropoda",,,"Trochoidea","Trochidae","Trochinae","Diloma"
149,"Melanthalia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
150,"Mesogloia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
151,"Microcladia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
152,"Microzonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
154,"Myriogloia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
155,"Myriogramme sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
156,"Mytilus galloprovincialis","Mytilus galloprovincialis",FALSE,TRUE,TRUE,FALSE,TRUE,,"Mussels","Bivalve - Mussel","Mussel","IGSharedPrey","Lamarck,1819","=aoteanus Powell",TRUE,"Mollusca","Bivalvia","Pteriomorpha",,,"Mytiloida",,,,"Mytilidae","Mytilinae","Mytilus"
157,"Nemalion sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
158,"Notheia anomala",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
159,"Notoacmea parviconoidea","Notoacmea parviconoidea",FALSE,TRUE,TRUE,TRUE,FALSE,,"Notoacmid limpets","Limpet - Acmid","Notoacmid limpet","IGSharedPrey","Suter, 1907",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Lottidae",,"Notoacmea"
161,"Padina sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
163,"Patelloida corticata","Patelloida corticata",FALSE,TRUE,TRUE,TRUE,FALSE,,"Other Limpets","Limpet - Acmid","Notoacmid limpet","IGPredPrey","Hutton, 1880",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Lottidae",,"Patelloida"
164,"Pateriella spp (2)","Pateriella regularis",FALSE,FALSE,TRUE,FALSE,FALSE,,"Other Count","Echinoderm","Echinoderm",,,,FALSE,,,,,,,,,,,,
166,"Perna canaliculus","Perna",FALSE,TRUE,TRUE,FALSE,TRUE,,"Mussels","Bivalve - Mussel","Mussel","IGSharedPrey","Gmelin,1791",,FALSE,"Mollusca","Bivalvia","Pteriomorpha",,,"Mytiloida",,,,"Mytilidae","Mytilinae","Perna"
167,"Petalonia fascia",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
168,"Phyllophora sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
169,"Pleonosporium complex",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
170,"Plocamium sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
172,"Polysiphonia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
173,"Porphyra sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
176,"Pterocladia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
177,"Pyura sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Count","Tunicate","Tunicate",,,,FALSE,,,,,,,,,,,,
178,"Radiacmea inconspicua","Radiacmea inconspicua",FALSE,FALSE,FALSE,FALSE,FALSE,,"Notoacmid limpets","Limpet - Acmid","Notoacmid limpet",,"Gray in Dieffenbach, 1843",,FALSE,,,,,,,,,,,,
179,"Ralfsia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
180,"Rhizoclonium sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
181,"Rhodophyllis sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
182,"Rhodymenia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
183,"Risellopsis varia","Risellopsis varia",FALSE,TRUE,TRUE,TRUE,FALSE,,"Other Count","Snail","Snail","IGSharedPrey","Hutton, 1873",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Neotaenioglossa",,,,"Littorinidae","Lacuninae","Risselopsis"
185,"Sargassum sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
186,"Scianaia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
187,"Scutus beviculus",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Snail","Other",,,,FALSE,,,,,,,,,,,,
188,"Scytosiphon sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
189,"Scytothamnus sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
